Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
316,0,0,0,0,0,2023,10,13,20,3,44,0,0,0,3.70,3.31,4.97,4.99,49.38,40.61,37.59,44.30,37.16,950.49,1.57,-9.60,-1.15,9.21,-78.56,-132.03
317,0,0,0,0,0,2023,10,13,20,3,45,0,0,0,3.56,3.30,4.98,4.99,49.43,40.55,37.62,44.30,37.16,950.47,0.46,-9.75,-0.92,2.68,-83.99,-129.28
318,0,0,0,0,0,2023,10,13,20,3,46,0,0,0,3.69,3.31,4.98,4.99,49.43,37.88,37.60,44.28,37.17,950.45,0.65,-9.64,-0.96,3.84,-83.16,-128.92
319,0,0,0,0,0,2023,10,13,20,3,47,0,0,0,3.70,3.30,4.98,4.99,49.95,41.10,37.63,44.30,37.17,950.57,0.42,-9.56,-0.57,2.51,-85.74,-127.97
320,0,0,0,0,0,2023,10,13,20,3,48,0,0,0,3.72,3.31,4.98,4.99,49.64,39.93,37.61,44.30,37.19,950.49,0.61,-9.48,-0.80,3.68,-83.92,-130.70
321,0,0,0,0,0,2023,10,13,20,3,49,0,0,0,3.71,3.30,4.98,4.92,50.01,40.19,37.60,44.33,37.20,950.47,1.07,-9.64,-0.84,6.32,-81.96,-130.47
322,0,0,0,0,0,2023,10,13,20,3,50,0,0,0,3.71,3.31,4.98,4.99,47.85,41.57,37.64,44.31,37.21,950.88,0.50,-9.52,-0.65,2.98,-85.09,-131.29
323,0,0,0,0,0,2023,10,13,20,3,51,0,0,0,3.71,3.30,4.98,4.99,50.09,40.68,37.65,44.33,37.23,950.76,1.57,-9.68,-0.15,9.20,-80.75,-140.33
324,0,0,0,0,0,2023,10,13,20,3,52,0,0,0,3.70,3.31,4.98,4.99,48.03,41.50,37.65,44.36,37.20,950.85,1.42,-9.41,-0.11,8.55,-81.42,-137.20
325,0,0,0,0,0,2023,10,13,20,3,53,0,0,0,3.71,3.30,4.98,4.92,49.25,40.87,37.67,44.33,37.23,950.72,1.45,-9.60,-0.27,8.61,-81.25,-136.10
326,0,0,0,0,0,2023,10,13,20,3,54,0,0,0,3.71,3.31,4.98,4.99,48.64,41.47,37.70,44.36,37.23,950.74,1.22,-9.64,-0.69,7.22,-81.71,-136.66
327,0,0,0,0,0,2023,10,13,20,3,55,0,0,0,3.71,3.30,4.98,4.99,49.98,40.73,37.71,44.38,37.23,950.87,1.34,-9.52,-0.31,8.00,-81.80,-134.43
328,0,0,0,0,0,2023,10,13,20,3,56,0,0,0,3.62,3.31,4.98,4.99,48.63,41.86,37.73,44.41,37.27,950.82,1.30,-9.52,-0.27,7.77,-82.06,-137.56
329,0,0,0,0,0,2023,10,13,20,3,57,0,0,0,3.71,3.30,4.98,4.97,49.68,39.72,37.72,44.40,37.25,950.85,1.19,-9.37,-0.54,7.20,-82.10,-137.09
330,0,0,0,0,0,2023,10,13,20,3,58,0,0,0,3.62,3.31,4.98,4.99,49.66,40.19,37.73,44.42,37.26,950.81,1.72,-9.37,-0.50,10.39,-79.18,-136.48
331,0,0,0,0,0,2023,10,13,20,3,59,0,0,0,3.70,3.30,4.98,4.92,51.14,40.38,37.74,44.47,37.23,950.91,1.30,-9.60,-0.46,7.71,-81.83,-136.58
332,0,0,0,0,0,2023,10,13,20,4,0,0,0,0,3.69,3.31,4.97,4.99,49.62,40.81,37.73,44.47,37.27,950.60,1.15,-9.60,-0.46,6.81,-82.66,-136.99
333,0,0,0,0,0,2023,10,13,20,4,1,0,0,0,3.70,3.30,4.98,4.99,50.20,40.62,37.78,44.49,37.26,950.80,1.45,-9.52,-0.50,8.67,-80.84,-135.44
334,0,0,0,0,0,2023,10,13,20,4,2,0,0,0,3.59,3.31,4.98,4.99,49.94,40.81,37.79,44.50,37.30,950.94,1.49,-9.33,-0.50,9.07,-80.44,-134.85
335,0,0,0,0,0,2023,10,13,20,4,3,0,0,0,3.70,3.30,4.98,4.99,50.72,40.35,37.77,44.52,37.27,950.77,1.22,-9.68,-0.19,7.21,-82.70,-140.10
336,0,0,0,0,0,2023,10,13,20,4,4,0,0,0,3.70,3.31,4.98,4.99,49.80,40.58,37.79,44.48,37.30,950.79,1.72,-9.48,0.42,10.27,-79.42,-138.20
337,0,0,0,0,0,2023,10,13,20,4,5,0,0,0,3.70,3.30,4.98,4.99,50.21,40.67,37.81,44.51,37.32,950.93,1.42,-9.60,0.61,8.37,-80.88,-138.49
338,0,0,0,0,0,2023,10,13,20,4,6,0,0,0,3.65,3.31,4.98,4.97,49.69,40.71,37.81,44.52,37.34,950.74,1.42,-9.29,-0.15,8.66,-81.29,-137.93
339,0,0,0,0,0,2023,10,13,20,4,7,0,0,0,3.71,3.30,4.98,4.99,50.18,40.43,37.78,44.52,37.34,950.79,1.22,-9.41,-0.65,7.39,-81.62,-138.18
340,0,0,0,0,0,2023,10,13,20,4,8,0,0,0,3.70,3.31,4.98,4.99,48.44,41.67,37.79,44.54,37.31,950.72,1.95,-9.26,0.00,11.90,-78.10,-137.15
341,0,0,0,0,0,2023,10,13,20,4,9,0,0,0,3.71,3.30,4.98,4.99,50.02,40.88,37.79,44.55,37.33,950.72,1.49,-9.41,-0.19,9.01,-80.92,-137.60
342,0,0,0,0,0,2023,10,13,20,4,10,0,0,0,3.70,3.31,4.98,4.93,48.32,41.52,37.82,44.55,37.34,950.80,1.64,-9.45,-0.04,9.88,-80.12,-136.79
343,0,0,0,0,0,2023,10,13,20,4,11,0,0,0,3.71,3.30,4.98,4.99,49.99,40.95,37.82,44.58,37.32,950.80,1.57,-9.41,0.19,9.46,-80.47,-138.22
344,0,0,0,0,0,2023,10,13,20,4,12,0,0,0,3.70,3.31,4.98,4.99,48.41,41.87,37.86,44.58,37.35,950.86,1.72,-9.45,-0.34,10.32,-79.47,-137.18
345,0,0,0,0,0,2023,10,13,20,4,13,0,0,0,3.71,3.30,4.98,4.99,49.99,40.88,37.85,44.59,37.38,950.69,2.45,-9.56,-0.08,14.36,-75.63,-132.62
346,0,0,0,0,0,2023,10,13,20,4,14,0,0,0,3.69,3.31,4.98,4.99,48.47,41.52,37.85,44.61,37.38,950.69,0.99,-9.41,-0.11,6.03,-83.93,-133.88
347,0,0,0,0,0,2023,10,13,20,4,15,0,0,0,3.71,3.30,4.98,4.99,50.41,40.79,37.86,44.61,37.38,950.72,1.84,-9.03,-0.92,11.44,-77.19,-130.54
348,0,0,0,0,0,2023,10,13,20,4,16,0,0,0,3.70,3.31,4.98,4.93,48.21,40.05,37.86,44.61,37.41,950.17,1.22,-9.56,-2.64,7.03,-73.08,-122.58
349,0,0,0,0,0,2023,10,13,20,4,17,0,0,0,3.71,3.30,4.98,4.99,50.51,40.90,37.89,44.62,37.41,951.08,2.14,-10.94,-1.99,10.90,-75.04,-128.65
350,0,0,0,0,0,2023,10,13,20,4,18,0,0,0,3.70,3.31,4.98,4.99,50.08,40.42,37.89,44.67,37.41,950.51,0.61,-9.75,-0.31,3.59,-85.99,-124.89
351,0,0,0,0,0,2023,10,13,20,4,19,0,0,0,3.58,3.30,4.98,4.98,50.65,40.84,37.92,44.69,37.43,951.04,0.57,-9.41,0.54,3.48,-85.23,-128.27
352,0,0,0,0,0,2023,10,13,20,4,20,0,0,0,3.68,3.30,4.98,4.93,48.53,39.28,37.91,44.66,37.42,950.32,0.19,-9.68,0.11,1.13,-88.68,-122.95
353,0,0,0,0,0,2023,10,13,20,4,21,0,0,0,3.71,3.31,4.98,4.98,50.52,41.22,37.95,44.66,37.45,950.68,0.54,-9.52,0.92,3.20,-83.63,-125.49
354,0,0,0,0,0,2023,10,13,20,4,22,0,0,0,3.67,3.31,4.98,4.99,49.79,40.55,37.99,44.67,37.48,951.90,2.98,-8.30,-4.36,17.65,-57.52,-96.64
355,0,0,0,0,0,2023,10,13,20,4,23,0,0,0,3.59,3.30,4.98,4.98,50.24,41.35,37.97,44.70,37.48,950.59,0.08,-9.75,-0.27,0.45,-88.36,-121.38
356,0,0,0,0,0,2023,10,13,20,4,24,0,0,0,3.71,3.31,4.98,4.99,49.05,41.41,37.99,44.65,37.47,950.36,0.15,-9.68,0.04,0.91,-89.07,-126.38
357,0,0,0,0,0,2023,10,13,20,4,25,0,0,0,3.71,3.30,4.98,4.99,50.67,41.10,38.01,44.69,37.49,950.12,0.57,-9.75,0.11,3.37,-86.57,-129.01
358,0,0,0,0,0,2023,10,13,20,4,26,0,0,0,3.71,3.31,4.98,4.99,48.83,41.74,38.02,44.71,37.52,950.09,-0.04,-9.56,0.04,-0.23,-89.68,-126.62
359,0,0,0,0,0,2023,10,13,20,4,27,0,0,0,3.71,3.30,4.98,4.99,50.41,41.35,38.03,44.73,37.51,950.30,0.69,-9.60,0.34,4.10,-85.42,-128.60
360,0,0,0,0,0,2023,10,13,20,4,28,0,0,0,3.70,3.31,4.98,4.99,48.80,41.82,38.02,44.73,37.53,950.25,0.00,-9.71,0.15,0.00,-89.10,-125.31
361,0,0,0,0,0,2023,10,13,20,4,29,0,0,0,3.56,3.30,4.98,4.99,50.50,41.14,38.03,44.77,37.55,950.40,0.04,-9.71,1.03,0.22,-83.93,-124.15
362,0,0,0,0,0,2023,10,13,20,4,30,0,0,0,3.71,3.31,4.98,4.99,48.55,38.57,38.03,44.75,37.52,950.35,-0.34,-9.48,0.69,-2.07,-85.36,-122.49
363,0,0,0,0,0,2023,10,13,20,4,31,0,0,0,3.71,3.30,4.98,4.99,50.36,40.80,38.04,44.77,37.55,950.38,0.38,-9.79,0.38,2.24,-86.84,-126.12
364,0,0,0,0,0,2023,10,13,20,4,32,0,0,0,3.71,3.31,4.98,4.99,48.59,41.93,38.06,44.78,37.57,950.32,0.15,-9.37,0.76,0.93,-85.24,-123.21
365,0,0,0,0,0,2023,10,13,20,4,33,0,0,0,3.70,3.30,4.98,4.91,50.51,41.38,38.08,44.80,37.58,950.32,0.27,-9.71,0.99,1.57,-83.95,-124.84
366,0,0,0,0,0,2023,10,13,20,4,34,0,0,0,3.72,3.31,4.98,4.99,49.99,40.78,38.10,44.81,37.59,950.23,0.23,-9.75,0.76,1.34,-85.32,-125.58
367,0,0,0,0,0,2023,10,13,20,4,35,0,0,0,3.70,3.30,4.98,4.99,50.63,41.45,38.12,44.82,37.59,950.39,0.00,-9.60,0.92,0.00,-84.54,-125.67
368,0,0,0,0,0,2023,10,13,20,4,36,0,0,0,3.73,3.31,4.98,4.99,50.29,40.98,38.13,44.84,37.59,950.58,0.73,-9.64,-1.15,4.28,-81.98,-121.59
369,0,0,0,0,0,2023,10,13,20,4,37,0,0,0,3.71,3.30,4.98,4.91,50.44,39.94,38.15,44.84,37.63,950.86,1.30,-9.68,0.34,7.65,-82.09,-123.45
370,0,0,0,0,0,2023,10,13,20,4,38,0,0,0,3.69,3.31,4.97,4.99,50.32,40.95,38.18,44.85,37.63,950.58,0.76,-9.64,2.22,4.42,-76.32,-127.06
371,0,0,0,0,0,2023,10,13,20,4,39,0,0,0,3.70,3.29,4.98,4.99,50.66,41.43,38.17,44.88,37.64,950.59,0.08,-9.29,1.99,0.46,-77.91,-126.88
372,0,0,0,0,0,2023,10,13,20,4,40,0,0,0,3.56,3.31,4.97,4.99,50.43,41.01,38.18,44.86,37.66,950.38,0.27,-9.48,2.26,1.57,-76.53,-126.28
373,0,0,0,0,0,2023,10,13,20,4,41,0,0,0,3.71,3.30,4.98,4.94,50.42,38.36,38.18,44.89,37.65,950.48,0.38,-9.56,1.84,2.25,-78.90,-126.57
374,0,0,0,0,0,2023,10,13,20,4,42,0,0,0,3.69,3.31,4.98,4.99,49.10,42.22,38.21,44.89,37.65,950.66,0.76,-9.56,2.49,4.43,-74.78,-125.70
375,0,0,0,0,0,2023,10,13,20,4,43,0,0,0,3.71,3.30,4.98,4.91,51.94,40.69,38.22,44.92,37.66,950.71,0.61,-9.52,1.95,3.60,-77.88,-124.31
376,0,0,0,0,0,2023,10,13,20,4,44,0,0,0,3.70,3.31,4.98,4.99,49.18,41.97,38.23,44.91,37.66,950.60,0.57,-9.45,2.03,3.40,-77.43,-125.53
377,0,0,0,0,0,2023,10,13,20,4,45,0,0,0,3.70,3.31,4.98,4.99,50.67,41.33,38.25,44.95,37.70,950.49,-0.08,-9.37,1.84,-0.46,-78.91,-122.75
378,0,0,0,0,0,2023,10,13,20,4,46,0,0,0,3.58,3.31,4.98,4.99,48.86,42.03,38.29,44.96,37.70,950.66,0.61,-9.29,2.07,3.68,-76.95,-126.66
379,0,0,0,0,0,2023,10,13,20,4,47,0,0,0,3.70,3.30,4.98,4.96,51.04,41.66,38.28,44.98,37.75,950.76,1.19,-9.37,1.91,7.07,-76.50,-127.73
380,0,0,0,0,0,2023,10,13,20,4,48,0,0,0,3.70,3.31,4.98,4.99,48.80,42.28,38.27,44.96,37.74,950.49,0.54,-9.56,2.03,3.14,-77.63,-123.64
381,0,0,0,0,0,2023,10,13,20,4,49,0,0,0,3.71,3.30,4.98,4.99,50.87,41.44,38.29,44.95,37.73,950.41,0.80,-9.45,1.57,4.79,-79.44,-124.85
382,0,0,0,0,0,2023,10,13,20,4,50,0,0,0,3.56,3.32,4.98,4.99,49.16,42.28,38.29,44.98,37.76,950.43,0.38,-9.52,1.26,2.28,-82.12,-124.48
383,0,0,0,0,0,2023,10,13,20,4,51,0,0,0,3.71,3.30,4.98,4.99,50.76,41.36,38.30,45.02,37.77,950.27,0.57,-9.48,1.22,3.43,-81.89,-123.62
384,0,0,0,0,0,2023,10,13,20,4,52,0,0,0,3.72,3.30,4.97,4.99,50.06,41.09,38.31,45.05,37.77,950.41,-0.04,-9.33,2.64,-0.23,-74.21,-121.11
385,0,0,0,0,0,2023,10,13,20,4,53,0,0,0,3.69,3.30,4.98,4.99,51.27,41.33,38.29,45.05,37.78,950.30,-0.15,-9.52,1.49,-0.91,-81.05,-120.81
386,0,0,0,0,0,2023,10,13,20,4,54,0,0,0,3.71,3.31,4.98,4.93,49.10,40.96,38.31,45.07,37.77,950.22,0.11,-9.64,0.38,0.68,-87.63,-121.46
387,0,0,0,0,0,2023,10,13,20,4,55,0,0,0,3.70,3.30,4.98,4.99,50.43,41.10,38.35,45.06,37.81,950.60,0.42,-9.68,0.61,2.48,-85.61,-127.57
388,0,0,0,0,0,2023,10,13,20,4,56,0,0,0,3.71,3.31,4.98,4.99,50.39,40.84,38.35,45.05,37.81,950.72,1.34,-9.37,1.15,8.07,-79.34,-132.95
389,0,0,0,0,0,2023,10,13,20,4,57,0,0,0,3.70,3.30,4.98,4.99,50.93,41.31,38.37,45.08,37.80,950.72,1.07,-9.48,1.15,6.40,-80.60,-128.43
390,0,0,0,0,0,2023,10,13,20,4,58,0,0,0,3.70,3.31,4.98,4.99,50.55,41.49,38.39,45.10,37.81,950.75,1.87,-9.45,0.57,11.20,-78.28,-122.73
391,0,0,0,0,0,2023,10,13,20,4,59,0,0,0,3.70,3.30,4.98,4.99,50.93,41.95,38.38,45.15,37.85,950.72,-0.54,-9.29,-1.30,-3.27,-81.40,-108.49
392,0,0,0,0,0,2023,10,13,20,5,0,0,0,0,3.70,3.31,4.98,4.93,47.98,41.52,38.39,45.14,37.84,951.12,-1.03,-9.41,2.10,-6.11,-76.01,-98.37
393,0,0,0,0,0,2023,10,13,20,5,1,0,0,0,3.70,3.30,4.98,4.99,50.75,41.45,38.38,45.16,37.84,950.64,-1.64,-9.91,0.15,-9.43,-80.53,-99.05
394,0,0,0,0,0,2023,10,13,20,5,2,0,0,0,3.70,3.31,4.98,4.99,48.94,42.19,38.40,45.15,37.87,950.88,-0.80,-9.83,-0.88,-4.65,-83.09,-106.66
395,0,0,0,0,0,2023,10,13,20,5,3,0,0,0,3.58,3.30,4.98,4.99,50.47,41.60,38.41,45.15,37.88,950.62,-0.92,-9.75,-0.73,-5.36,-83.15,-109.92
396,0,0,0,0,0,2023,10,13,20,5,4,0,0,0,3.70,3.31,4.98,4.99,47.92,41.61,38.43,45.15,37.87,950.56,-1.11,-9.56,-0.46,-6.61,-82.84,-108.78
397,0,0,0,0,0,2023,10,13,20,5,5,0,0,0,3.70,3.30,4.98,4.99,50.84,41.47,38.44,45.22,37.88,950.61,-0.69,-9.68,-0.61,-4.06,-84.56,-111.93
398,0,0,0,0,0,2023,10,13,20,5,6,0,0,0,3.70,3.31,4.98,4.99,49.38,42.10,38.44,45.20,37.88,950.74,-0.61,-9.64,-0.54,-3.63,-85.18,-113.63
399,0,0,0,0,0,2023,10,13,20,5,7,0,0,0,3.61,3.30,4.98,4.98,50.74,41.65,38.47,45.17,37.91,950.66,-0.92,-9.75,-0.80,-5.36,-82.87,-112.27
400,0,0,0,0,0,2023,10,13,20,5,8,0,0,0,3.71,3.30,4.99,4.99,49.40,42.22,38.48,45.20,37.93,950.68,-0.23,-9.87,-1.42,-1.32,-81.73,-117.06
401,0,0,0,0,0,2023,10,13,20,5,9,0,0,0,3.70,3.30,4.98,4.99,50.89,41.33,38.46,45.22,37.94,950.72,-0.27,-9.60,-0.84,-1.59,-84.74,-118.95
402,0,0,0,0,0,2023,10,13,20,5,10,0,0,0,3.68,3.31,4.98,4.99,50.84,41.20,38.50,45.23,37.94,950.71,-0.15,-9.75,-0.84,-0.90,-84.99,-119.62
403,0,0,0,0,0,2023,10,13,20,5,11,0,0,0,3.71,3.30,4.98,4.91,51.14,41.68,38.51,45.20,37.95,950.57,-0.69,-9.56,-1.15,-4.09,-82.03,-116.16
404,0,0,0,0,0,2023,10,13,20,5,12,0,0,0,3.70,3.31,4.98,4.99,50.77,41.25,38.51,45.26,37.94,950.95,-0.27,-9.75,-0.42,-1.57,-87.07,-120.80
405,0,0,0,0,0,2023,10,13,20,5,13,0,0,0,3.69,3.31,4.98,4.92,51.06,41.74,38.53,45.24,37.97,951.01,0.19,-9.79,0.23,1.12,-88.25,-128.41
406,0,0,0,0,0,2023,10,13,20,5,14,0,0,0,3.70,3.30,4.97,4.99,50.22,41.27,38.56,45.28,37.98,951.16,1.26,-9.83,0.04,7.32,-82.68,-126.88
407,0,0,0,0,0,2023,10,13,20,5,15,0,0,0,3.70,3.30,4.99,4.98,51.03,41.33,38.54,45.27,37.98,950.87,0.34,-9.83,0.38,2.00,-87.00,-128.34
408,0,0,0,0,0,2023,10,13,20,5,16,0,0,0,3.68,3.31,4.98,4.99,50.52,41.18,38.55,45.29,37.98,950.97,-0.27,-9.68,0.69,-1.58,-85.63,-125.72
409,0,0,0,0,0,2023,10,13,20,5,17,0,0,0,3.70,3.30,4.98,4.92,51.35,41.45,38.59,45.30,38.01,950.85,0.00,-9.75,0.19,0.00,-88.88,-127.03
410,0,0,0,0,0,2023,10,13,20,5,18,0,0,0,3.70,3.31,4.98,4.99,49.54,42.25,38.59,45.32,38.02,951.04,0.73,-9.83,-0.08,4.23,-85.75,-125.94
411,0,0,0,0,0,2023,10,13,20,5,19,0,0,0,3.70,3.30,4.98,4.99,50.82,41.52,38.62,45.28,38.02,951.23,0.31,-9.75,-0.50,1.79,-86.57,-125.87
412,0,0,0,0,0,2023,10,13,20,5,20,0,0,0,3.55,3.31,4.98,4.99,49.68,42.36,38.63,45.32,38.05,951.00,0.27,-9.52,0.11,1.61,-88.25,-126.41
413,0,0,0,0,0,2023,10,13,20,5,21,0,0,0,3.70,3.30,4.98,4.99,51.31,38.76,38.63,45.33,38.06,951.08,0.11,-9.60,-0.11,0.68,-89.03,-124.22
414,0,0,0,0,0,2023,10,13,20,5,22,0,0,0,3.70,3.31,4.98,4.99,50.21,42.22,38.65,45.35,38.06,950.98,0.04,-9.68,0.08,0.23,-89.49,-124.64
415,0,0,0,0,0,2023,10,13,20,5,23,0,0,0,3.70,3.30,4.98,4.99,50.87,41.99,38.64,45.35,38.06,950.86,-0.23,-9.68,-0.11,-1.36,-88.48,-122.53
416,0,0,0,0,0,2023,10,13,20,5,24,0,0,0,3.60,3.31,4.98,4.98,49.82,42.28,38.67,45.36,38.09,950.96,-0.42,-9.52,-0.38,-2.53,-86.58,-120.77
417,0,0,0,0,0,2023,10,13,20,5,25,0,0,0,3.69,3.31,4.98,4.99,51.16,42.03,38.68,45.37,38.09,950.88,-0.04,-9.64,0.27,-0.23,-88.39,-125.15
418,0,0,0,0,0,2023,10,13,20,5,26,0,0,0,3.69,3.31,4.97,4.99,50.34,41.53,38.69,45.38,38.12,950.72,1.07,-10.21,0.04,5.99,-84.01,-129.68
419,0,0,0,0,0,2023,10,13,20,5,27,0,0,0,3.69,3.30,4.98,4.98,51.31,41.32,38.69,45.42,38.09,950.51,0.50,-9.18,-0.57,3.09,-85.27,-122.94
420,0,0,0,0,0,2023,10,13,20,5,28,0,0,0,3.71,3.30,4.98,4.99,50.93,41.13,38.71,45.44,38.13,950.73,-0.15,-9.68,0.46,-0.90,-87.14,-122.29
421,0,0,0,0,0,2023,10,13,20,5,29,0,0,0,3.71,3.30,4.98,4.98,51.06,41.40,38.71,45.43,38.13,950.89,-0.38,-9.64,0.69,-2.27,-85.33,-121.60
422,0,0,0,0,0,2023,10,13,20,5,30,0,0,0,3.71,3.31,4.98,4.93,51.21,41.10,38.72,45.40,38.14,950.84,0.04,-9.75,1.15,0.22,-83.29,-123.07
423,0,0,0,0,0,2023,10,13,20,5,31,0,0,0,3.71,3.30,4.98,4.99,51.24,41.90,38.72,45.47,38.16,950.80,-0.42,-9.71,0.84,-2.47,-84.47,-119.59
424,0,0,0,0,0,2023,10,13,20,5,32,0,0,0,3.70,3.32,4.98,4.99,50.52,42.16,38.73,45.48,38.13,950.84,-0.34,-9.64,0.42,-2.04,-86.77,-124.41
425,0,0,0,0,0,2023,10,13,20,5,33,0,0,0,3.69,3.30,4.98,4.99,51.48,42.01,38.73,45.47,38.12,950.82,0.00,-10.02,0.92,0.00,-84.77,-124.90
426,0,0,0,0,0,2023,10,13,20,5,34,0,0,0,3.70,3.31,4.98,4.93,48.68,42.02,38.73,45.45,38.10,950.26,-1.30,-9.56,-0.76,-7.72,-81.03,-108.23
427,0,0,0,0,0,2023,10,13,20,5,35,0,0,0,3.70,3.30,4.98,4.99,50.98,41.73,38.73,45.50,38.12,949.77,-1.11,-9.60,1.15,-6.54,-80.56,-106.44
428,0,0,0,0,0,2023,10,13,20,5,36,0,0,0,3.70,3.31,4.98,4.99,49.70,42.41,38.73,45.49,38.14,949.73,-1.68,-9.60,0.76,-9.91,-79.10,-104.49
429,0,0,0,0,0,2023,10,13,20,5,37,0,0,0,3.58,3.30,4.98,4.99,50.93,42.27,38.75,45.49,38.16,950.02,-0.76,-9.94,0.15,-4.40,-85.51,-114.07
430,0,0,0,0,0,2023,10,13,20,5,38,0,0,0,3.70,3.31,4.98,4.99,49.29,41.64,38.77,45.55,38.16,950.01,-0.69,-9.75,-0.31,-4.04,-85.58,-115.13
431,0,0,0,0,0,2023,10,13,20,5,39,0,0,0,3.70,3.30,4.98,4.99,51.52,41.59,38.77,45.54,38.17,949.11,-0.23,-9.64,-0.69,-1.36,-85.69,-116.12
432,0,0,0,0,0,2023,10,13,20,5,40,0,0,0,3.70,3.31,4.98,4.99,49.78,42.58,38.78,45.56,38.20,949.26,-2.29,-9.56,-0.50,-13.48,-76.20,-95.95
433,0,0,0,0,0,2023,10,13,20,5,41,0,0,0,3.57,3.30,4.98,4.99,51.24,41.74,38.77,45.63,38.22,949.20,-1.64,-9.68,-0.96,-9.60,-78.88,-96.63
434,0,0,0,0,0,2023,10,13,20,5,42,0,0,0,3.70,3.30,4.98,4.99,50.76,42.33,38.76,45.59,38.20,949.09,-1.84,-9.64,-0.50,-10.77,-78.84,-95.34
435,0,0,0,0,0,2023,10,13,20,5,43,0,0,0,3.55,3.30,4.98,4.99,51.57,41.66,38.74,45.61,38.18,949.42,-0.92,-9.79,0.00,-5.36,-84.64,-105.25
436,0,0,0,0,0,2023,10,13,20,5,44,0,0,0,3.69,3.30,4.98,4.99,49.84,36.97,38.69,45.58,38.14,949.52,-1.22,-9.56,0.11,-7.29,-82.67,-102.75
437,0,0,0,0,0,2023,10,13,20,5,45,0,0,0,3.71,3.30,4.99,4.99,51.71,41.46,38.67,45.60,38.14,949.34,-1.87,-9.75,-0.38,-10.87,-78.90,-93.62
438,0,0,0,0,0,2023,10,13,20,5,46,0,0,0,3.70,3.30,4.98,4.99,50.71,41.35,38.65,45.58,38.14,949.44,-1.57,-9.71,0.38,-9.16,-80.57,-103.50
439,0,0,0,0,0,2023,10,13,20,5,47,0,0,0,3.65,3.30,4.98,4.96,51.09,41.78,38.66,45.59,38.17,949.53,-1.84,-9.48,0.31,-10.95,-78.90,-93.07
440,0,0,0,0,0,2023,10,13,20,5,48,0,0,0,3.68,3.31,4.98,4.99,51.18,41.61,38.64,45.61,38.17,949.30,-1.95,-9.83,-0.31,-11.22,-78.64,-90.11
441,0,0,0,0,0,2023,10,13,20,5,49,0,0,0,3.70,3.30,4.98,4.99,51.73,41.63,38.61,45.60,38.13,949.17,-1.87,-9.60,-0.11,-11.05,-78.93,-89.83
442,0,0,0,0,0,2023,10,13,20,5,50,0,0,0,3.71,3.30,4.98,4.99,51.62,41.85,38.61,45.62,38.15,949.23,-1.84,-9.56,-0.04,-10.87,-79.13,-91.23
443,0,0,0,0,0,2023,10,13,20,5,51,0,0,0,3.70,3.30,4.98,4.92,50.91,41.94,38.62,45.60,38.14,949.24,-1.91,-9.64,-0.04,-11.22,-78.78,-91.25
444,0,0,0,0,0,2023,10,13,20,5,52,0,0,0,3.70,3.31,4.98,4.99,49.88,42.18,38.61,45.63,38.13,949.41,-1.91,-9.60,-0.23,-11.26,-78.66,-90.64
445,0,0,0,0,0,2023,10,13,20,5,53,0,0,0,3.70,3.30,4.98,4.99,51.08,41.79,38.58,45.63,38.12,949.43,-1.80,-9.45,0.04,-10.77,-79.22,-92.37
446,0,0,0,0,0,2023,10,13,20,5,54,0,0,0,3.60,3.31,4.98,4.99,50.44,41.93,38.61,45.61,38.14,949.40,-1.87,-9.64,0.80,-10.97,-78.06,-91.06
447,0,0,0,0,0,2023,10,13,20,5,55,0,0,0,3.70,3.30,4.98,4.98,51.91,39.54,38.62,45.64,38.16,949.50,-2.60,-9.52,0.65,-15.24,-74.28,-86.44
448,0,0,0,0,0,2023,10,13,20,5,56,0,0,0,3.70,3.31,4.98,4.99,49.71,42.48,38.63,45.62,38.17,949.09,-1.99,-9.18,0.38,-12.21,-77.56,-86.98
449,0,0,0,0,0,2023,10,13,20,5,57,0,0,0,3.71,3.30,4.98,4.96,51.18,38.51,38.61,45.64,38.17,948.89,-2.18,-9.41,-0.31,-13.04,-76.83,-87.31
450,0,0,0,0,0,2023,10,13,20,5,58,0,0,0,3.70,3.31,4.98,4.99,50.11,42.36,38.64,45.67,38.19,949.97,-0.69,-9.56,0.76,-4.11,-83.86,-101.02
451,0,0,0,0,0,2023,10,13,20,5,59,0,0,0,3.70,3.30,4.98,4.99,51.59,41.81,38.65,45.69,38.17,949.78,-0.69,-9.60,0.84,-4.09,-83.54,-101.12
452,0,0,0,0,0,2023,10,13,20,6,0,0,0,0,3.58,3.31,4.97,4.99,51.31,41.79,38.67,45.70,38.19,949.83,-0.80,-9.64,0.27,-4.76,-84.98,-102.77
453,0,0,0,0,0,2023,10,13,20,6,1,0,0,0,3.70,3.30,4.98,4.99,51.59,41.06,38.68,45.71,38.19,949.78,-0.69,-9.79,0.42,-4.02,-85.29,-101.20
454,0,0,0,0,0,2023,10,13,20,6,2,0,0,0,3.70,3.31,4.98,4.99,51.18,41.26,38.65,45.70,38.19,949.79,-1.07,-9.71,0.11,-6.29,-83.67,-97.42
