Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1985,10,3,305345266,-1005955681,5058092,2023,10,14,15,44,15,-4088,9418,-4562,4.06,3.31,4.98,4.99,32.85,21.36,19.09,26.28,18.04,555.68,-0.80,-0.76,9.33,-4.90,-4.67,-177.57
1986,10,3,305344921,-1005954663,5062896,2023,10,14,15,44,16,-3584,10063,-4412,4.07,3.32,4.99,4.99,31.92,21.77,19.08,26.30,18.02,555.33,-0.73,-1.07,9.26,-4.46,-6.58,-168.23
1987,10,3,305344619,-1005953589,5067522,2023,10,14,15,44,17,-3189,10531,-4134,4.06,3.31,4.98,4.95,32.83,21.24,19.08,26.26,18.02,555.00,-0.80,-0.65,9.22,-4.97,-4.02,-112.38
1988,10,3,305344364,-1005952481,5072182,2023,10,14,15,44,18,-2583,10756,-4049,4.07,3.32,4.99,4.99,32.23,21.60,19.06,26.23,18.02,554.77,-0.92,-1.07,9.33,-5.58,-6.52,-67.72
1989,10,3,305344159,-1005951332,5076861,2023,10,14,15,44,19,-2124,11306,-4115,4.06,3.31,4.98,4.93,32.39,21.04,19.04,26.24,18.02,554.30,-0.99,-0.99,9.26,-6.10,-6.10,-53.38
1990,10,3,305343957,-1005950116,5081231,2023,10,14,15,44,20,-2338,11955,-4140,4.07,3.32,4.99,4.99,32.36,21.78,19.04,26.25,17.98,554.16,-0.84,-0.76,9.03,-5.31,-4.82,-56.96
1991,10,3,305343740,-1005948858,5085703,2023,10,14,15,44,21,-2502,12223,-4260,4.06,3.31,4.98,4.99,32.39,20.88,19.04,26.21,17.95,553.99,-0.80,-0.88,9.26,-4.94,-5.41,-63.45
1992,10,3,305343544,-1005947586,5089636,2023,10,14,15,44,22,-2055,12193,-4170,4.06,3.32,4.99,4.99,32.21,21.65,19.04,26.25,17.96,553.48,-0.73,-0.92,9.29,-4.45,-5.62,-35.93
1993,10,3,305343367,-1005946285,5093959,2023,10,14,15,44,23,-1893,12655,-4302,4.06,3.31,4.98,4.99,30.38,21.49,19.01,26.20,17.96,553.22,-0.96,-0.96,9.18,-5.92,-5.92,-13.45
1994,10,3,305343192,-1005944952,5098671,2023,10,14,15,44,24,-1948,12892,-4357,4.07,3.32,4.99,4.99,32.13,21.85,19.01,26.23,17.95,552.83,-1.22,-0.84,9.45,-7.35,-5.05,-26.77
1995,10,3,305343013,-1005943608,5103387,2023,10,14,15,44,25,-1944,12887,-4497,4.06,3.31,4.98,4.99,32.48,21.16,19.00,26.21,17.94,552.61,-0.61,-0.96,9.56,-3.64,-5.70,-51.46
1996,10,3,305342852,-1005942301,5108383,2023,10,14,15,44,26,-1644,12376,-4250,4.01,3.32,4.99,4.99,32.32,21.35,18.99,26.19,17.92,552.18,-0.76,-0.80,9.22,-4.73,-4.96,-51.38
1997,10,3,305342709,-1005941032,5113175,2023,10,14,15,44,27,-1534,12128,-4121,4.06,3.31,4.98,4.99,31.95,21.15,18.99,26.16,17.91,551.98,-0.76,-0.92,9.37,-4.64,-5.58,-35.08
1998,10,3,305342583,-1005939788,5117421,2023,10,14,15,44,28,-1312,11904,-3923,4.07,3.32,4.99,4.99,32.06,21.70,18.97,26.19,17.91,551.69,-0.99,-0.84,9.75,-5.80,-4.91,-27.90
1999,10,3,305342457,-1005938563,5120901,2023,10,14,15,44,29,-1396,11674,-3921,4.06,3.31,4.98,4.99,32.75,21.19,18.96,26.13,17.89,551.32,-0.76,-0.80,9.83,-4.44,-4.66,-53.17
2000,10,3,305342299,-1005937319,5124384,2023,10,14,15,44,30,-1838,12053,-4113,4.06,3.32,4.99,4.99,32.55,21.61,18.95,26.15,17.89,551.08,-0.42,-0.96,10.10,-2.38,-5.40,-92.67
2001,10,3,305342149,-1005936078,5129621,2023,10,14,15,44,31,-1528,11863,-4420,4.06,3.31,4.98,4.99,32.70,21.02,18.93,26.16,17.84,550.73,-0.57,-1.03,9.75,-3.35,-6.03,-73.39
2002,10,3,305342031,-1005934831,5134484,2023,10,14,15,44,32,-1155,12092,-4480,4.06,3.32,4.99,4.96,31.75,21.57,18.91,26.13,17.84,550.39,-1.15,-0.76,9.48,-6.88,-4.58,-37.46
2003,10,3,305341926,-1005933556,5138948,2023,10,14,15,44,33,-1150,12390,-4438,4.06,3.31,4.98,4.99,32.34,21.08,18.90,26.12,17.83,550.08,-1.11,-0.76,9.26,-6.81,-4.69,-35.62
2004,10,3,305341819,-1005932242,5142933,2023,10,14,15,44,34,-1210,12841,-4143,4.06,3.32,4.99,4.94,32.33,21.56,18.90,26.09,17.82,549.94,-0.73,-0.84,9.03,-4.58,-5.31,-54.69
2005,10,3,305341709,-1005930894,5146779,2023,10,14,15,44,35,-1240,13133,-3754,4.06,3.31,4.98,4.99,32.50,21.58,18.89,26.09,17.82,549.44,-0.38,-0.92,8.80,-2.48,-5.95,-58.98
2006,10,3,305341612,-1005929526,5150451,2023,10,14,15,44,36,-1057,13326,-3373,4.06,3.32,4.99,4.99,30.42,21.66,18.89,26.09,17.80,549.28,-0.84,-0.88,9.26,-5.17,-5.41,-27.30
2007,10,3,305341521,-1005928163,5154324,2023,10,14,15,44,37,-995,13041,-3525,4.06,3.32,4.99,4.99,32.50,21.04,18.88,26.08,17.79,549.13,-1.07,-0.80,9.48,-6.42,-4.81,-5.59
2008,10,3,305341424,-1005926832,5158057,2023,10,14,15,44,38,-1162,12748,-3753,4.07,3.32,4.99,4.99,30.69,21.41,18.87,26.08,17.79,548.59,-0.88,-0.92,9.64,-5.19,-5.42,-22.49
2009,10,3,305341326,-1005925547,5162437,2023,10,14,15,44,39,-1110,12191,-4173,4.01,3.31,4.98,4.99,32.30,21.01,18.86,26.05,17.77,548.53,-0.76,-0.92,9.79,-4.45,-5.34,-51.92
2010,10,3,305341236,-1005924290,5166616,2023,10,14,15,44,40,-1003,12056,-4375,4.07,3.32,4.99,4.99,32.21,21.49,18.84,26.02,17.76,548.10,-0.92,-1.11,9.48,-5.49,-6.64,-58.53
2011,10,3,305341145,-1005923093,5171125,2023,10,14,15,44,41,-1128,11277,-4355,4.00,3.31,4.98,4.99,31.98,21.75,18.83,26.04,17.75,547.66,-1.07,-0.92,9.68,-6.29,-5.39,-51.13
2012,10,3,305341026,-1005921973,5175370,2023,10,14,15,44,42,-1561,10545,-4110,4.06,3.32,4.99,4.99,32.03,20.67,18.83,26.02,17.75,547.34,-0.99,-0.84,9.56,-5.91,-5.00,-60.71
2013,10,3,305340865,-1005920915,5179451,2023,10,14,15,44,43,-2001,9962,-4191,4.06,3.31,4.98,4.99,32.06,20.95,18.82,26.02,17.72,547.29,-0.84,-0.76,9.79,-4.90,-4.45,-96.51
2014,10,3,305340679,-1005919902,5183832,2023,10,14,15,44,44,-2184,9666,-4305,4.06,3.32,4.99,4.99,31.61,21.42,18.81,25.99,17.71,546.93,-0.57,-0.92,9.48,-3.45,-5.52,-137.26
2015,10,3,305340467,-1005918913,5188542,2023,10,14,15,44,45,-2623,9534,-4197,4.06,3.31,4.98,4.99,32.61,21.29,18.78,26.00,17.70,546.50,-0.65,-0.80,9.29,-3.99,-4.93,-143.19
2016,10,3,305340211,-1005917914,5191764,2023,10,14,15,44,46,-3104,9754,-3178,4.06,3.32,4.99,4.99,32.20,21.40,18.76,25.95,17.71,546.42,-0.88,-0.76,9.41,-5.32,-4.63,-118.08
2017,10,3,305339900,-1005916908,5195387,2023,10,14,15,44,47,-3787,9752,-3122,4.06,3.31,4.98,4.95,32.36,21.15,18.77,25.97,17.67,546.07,-0.96,-0.69,9.52,-5.72,-4.11,-164.91
2018,10,3,305339547,-1005915887,5199214,2023,10,14,15,44,48,-4087,9977,-3290,4.06,3.32,4.99,4.99,31.78,20.62,18.77,25.96,17.66,545.70,-0.84,-0.96,9.26,-5.17,-5.87,109.46
2019,10,3,305339182,-1005914846,5203096,2023,10,14,15,44,49,-4108,10127,-3699,4.06,3.31,4.98,4.96,32.02,20.96,18.78,25.93,17.65,545.36,-0.65,-0.88,9.52,-3.89,-5.27,82.16
2020,10,3,305338801,-1005913791,5208131,2023,10,14,15,44,50,-4348,10292,-4093,4.07,3.32,4.99,4.99,32.08,21.19,18.75,25.97,17.63,545.12,-1.11,-0.76,9.18,-6.87,-4.73,86.99
2021,10,3,305338426,-1005912759,5212177,2023,10,14,15,44,51,-4100,9799,-3971,4.06,3.32,4.98,4.99,31.84,20.97,18.73,25.94,17.61,544.57,-1.19,-1.03,9.45,-7.11,-6.19,134.84
2022,10,3,305338070,-1005911790,5217260,2023,10,14,15,44,52,-3826,9149,-3980,4.07,3.32,4.99,4.99,32.17,21.20,18.70,25.88,17.61,544.38,-0.92,-1.03,9.26,-5.63,-6.34,157.64
2023,10,3,305337752,-1005910829,5222066,2023,10,14,15,44,53,-3263,9346,-4068,4.06,3.31,4.98,4.99,30.52,21.44,18.72,25.88,17.59,543.90,-0.69,-0.80,9.10,-4.31,-5.03,127.24
2024,10,3,305337513,-1005909875,5226491,2023,10,14,15,44,54,-2290,9228,-3778,4.01,3.32,4.99,4.99,31.85,21.28,18.72,25.88,17.59,543.80,-0.50,-0.84,9.22,-3.07,-5.21,121.31
2025,10,3,305337360,-1005908910,5231037,2023,10,14,15,44,55,-1258,9375,-3779,4.06,3.31,4.98,4.99,32.25,21.28,18.70,25.84,17.59,543.36,-0.46,-1.30,9.91,-2.63,-7.47,173.45
2026,10,3,305337261,-1005907894,5235241,2023,10,14,15,44,56,-949,9987,-4418,4.02,3.32,4.99,4.99,31.92,21.28,18.67,25.89,17.57,543.24,-0.92,-0.88,9.94,-5.25,-5.03,-102.76
2027,10,3,305337130,-1005906828,5241584,2023,10,14,15,44,57,-1655,10504,-5114,4.06,3.31,4.98,4.99,32.71,20.94,18.66,25.87,17.57,542.82,-0.92,-0.73,9.87,-5.30,-4.19,-97.76
2028,10,3,305336986,-1005905662,5246621,2023,10,14,15,44,58,-1538,11563,-5596,4.06,3.32,4.99,4.99,31.89,21.22,18.65,25.91,17.57,542.29,-0.38,-0.96,9.60,-2.27,-5.68,-115.66
2029,10,3,305336863,-1005904421,5252992,2023,10,14,15,44,59,-1167,12130,-6033,4.06,3.31,4.98,4.99,31.52,20.92,18.66,25.83,17.53,542.05,-1.07,-0.99,9.48,-6.41,-5.95,-73.24
2030,10,3,305336730,-1005903162,5260027,2023,10,14,15,45,0,-1624,12123,-6487,4.07,3.32,4.99,4.99,32.12,21.36,18.62,25.80,17.52,541.40,-1.38,0.31,9.79,-8.00,1.77,-56.27
2031,10,3,305336528,-1005901914,5266384,2023,10,14,15,45,1,-2606,11825,-6566,4.06,3.31,4.98,4.99,32.69,20.92,18.61,25.82,17.49,541.15,-1.84,0.04,9.48,-10.95,0.23,-54.21
2032,10,3,305336268,-1005900729,5273290,2023,10,14,15,45,2,-3060,11114,-6696,4.07,3.32,4.98,4.96,32.26,21.42,18.60,25.79,17.48,540.59,0.04,-1.22,9.06,0.24,-7.69,-61.56
2033,11,3,305335978,-1005899574,5280593,2023,10,14,15,45,3,-3359,11209,-6737,4.06,3.31,4.98,4.99,32.26,21.19,18.55,25.77,17.48,540.24,-1.64,0.65,8.61,-10.79,4.24,-31.78
2034,11,3,305335627,-1005898403,5287096,2023,10,14,15,45,4,-4313,11324,-6377,4.06,3.32,4.99,4.96,31.60,20.94,18.56,25.78,17.48,539.63,-1.84,-0.42,8.76,-11.82,-2.69,-26.95
2035,11,3,305335192,-1005897229,5293261,2023,10,14,15,45,5,-5268,11291,-6007,4.06,3.31,4.99,4.99,32.10,20.77,18.55,25.71,17.45,539.23,-0.99,-0.84,8.30,-6.80,-5.75,-72.98
2036,11,3,305334703,-1005896067,5298700,2023,10,14,15,45,6,-5624,11118,-5067,4.06,3.32,4.99,4.99,30.59,20.96,18.53,25.73,17.45,539.08,-0.04,-1.15,8.80,-0.25,-7.43,125.35
2037,11,3,305334195,-1005894918,5304185,2023,10,14,15,45,7,-5696,11102,-4398,4.06,3.31,4.98,4.99,31.88,21.03,18.53,25.71,17.45,538.41,-0.04,-1.19,8.95,-0.24,-7.55,96.33
2038,11,3,305333697,-1005893721,5308630,2023,10,14,15,45,8,-5453,11800,-3890,4.06,3.32,4.99,4.99,30.00,20.70,18.52,25.70,17.44,538.19,-0.54,-1.03,9.29,-3.28,-6.33,94.70
2039,11,3,305333212,-1005892452,5313095,2023,10,14,15,45,9,-5341,12459,-3793,4.03,3.31,4.98,4.99,32.07,20.86,18.54,25.75,17.43,538.21,-1.07,-0.50,10.17,-6.00,-2.78,106.91
2040,11,3,305332748,-1005891121,5317197,2023,10,14,15,45,10,-5024,12924,-4178,4.06,3.32,4.99,4.99,31.61,21.08,18.52,25.73,17.42,537.83,-1.22,-0.34,10.10,-6.91,-1.94,-165.19
2041,11,3,305332330,-1005889800,5322100,2023,10,14,15,45,11,-4380,12481,-4762,4.00,3.31,4.98,4.99,31.87,21.00,18.52,25.73,17.41,537.45,-0.88,-0.80,10.06,-4.98,-4.55,-179.90
2042,11,3,305331971,-1005888508,5327800,2023,10,14,15,45,12,-3716,12334,-5309,4.06,3.32,4.99,4.99,31.95,21.09,18.52,25.68,17.41,537.10,-0.65,-0.92,9.79,-3.78,-5.34,120.73
2043,11,3,305331678,-1005887179,5333319,2023,10,14,15,45,13,-2952,12912,-5668,4.06,3.31,4.98,4.99,32.04,20.91,18.50,25.69,17.42,536.52,-1.11,-0.84,9.48,-6.64,-5.04,58.61
2044,11,3,305331441,-1005885798,5338763,2023,10,14,15,45,14,-2394,13374,-5672,4.06,3.32,4.99,4.99,31.43,21.24,18.46,25.70,17.38,536.15,-1.07,-1.15,9.29,-6.52,-6.99,31.62
2045,11,3,305331275,-1005884451,5344983,2023,10,14,15,45,15,-1402,12623,-5714,4.06,3.31,4.98,4.99,32.40,21.09,18.46,25.66,17.37,535.96,-0.88,-0.65,9.45,-5.31,-3.92,23.12
2046,11,3,305331170,-1005883199,5350934,2023,10,14,15,45,16,-934,11624,-6039,4.06,3.32,4.99,4.99,31.68,20.86,18.43,25.60,17.34,535.42,-1.07,-0.80,9.83,-6.20,-4.64,8.97
2047,11,3,305331039,-1005881987,5357641,2023,10,14,15,45,17,-1788,11647,-6461,4.06,3.31,4.98,4.97,32.34,20.95,18.44,25.59,17.34,535.18,-0.69,-1.19,9.52,-4.10,-7.08,-19.53
2048,11,3,305330851,-1005880719,5363974,2023,10,14,15,45,18,-2218,12484,-6703,4.06,3.32,4.99,4.99,31.94,20.86,18.42,25.63,17.33,534.62,-1.22,-1.11,9.79,-7.08,-6.41,-47.78
2049,11,3,305330674,-1005879481,5371128,2023,10,14,15,45,19,-1853,11546,-6822,4.06,3.31,4.98,4.95,31.62,20.91,18.41,25.60,17.34,534.10,-0.65,-0.50,9.52,-3.90,-2.98,-67.98
2050,11,3,305330512,-1005878402,5378150,2023,10,14,15,45,20,-1880,9707,-6473,4.07,3.32,4.99,4.99,31.54,21.26,18.41,25.55,17.32,533.59,-0.73,-0.54,9.03,-4.59,-3.38,-46.62
2051,11,3,305330278,-1005877441,5383825,2023,10,14,15,45,21,-3089,8917,-6048,4.06,3.31,4.98,4.99,31.51,20.59,18.38,25.57,17.27,533.36,-1.34,-0.80,9.03,-8.40,-5.03,-32.55
2052,11,3,305329924,-1005876478,5389943,2023,10,14,15,45,22,-4489,9545,-5800,4.05,3.32,4.99,4.99,31.78,20.84,18.36,25.54,17.27,532.65,-0.99,-0.84,8.76,-6.45,-5.45,-63.73
2053,11,3,305329502,-1005875438,5396235,2023,10,14,15,45,23,-4851,10459,-5483,4.06,3.31,4.98,4.99,30.94,19.70,18.36,25.57,17.26,532.34,-0.65,-0.65,8.53,-4.35,-4.35,-169.66
2054,11,3,305329071,-1005874341,5400770,2023,10,14,15,45,24,-4658,10597,-4644,4.01,3.32,4.99,4.99,31.50,21.15,18.34,25.53,17.20,531.94,-0.61,-1.30,8.64,-4.00,-8.53,117.37
2055,11,3,305328640,-1005873294,5405380,2023,10,14,15,45,25,-4877,9882,-3870,4.06,3.32,4.98,4.99,31.87,20.50,18.33,25.52,17.23,531.72,-1.11,-0.65,8.91,-7.08,-4.14,-125.37
2056,11,3,305328189,-1005872278,5409753,2023,10,14,15,45,26,-5127,9844,-3699,4.00,3.33,4.99,4.99,31.46,21.00,18.36,25.54,17.21,531.54,-1.30,-0.69,9.83,-7.52,-3.97,-86.49
2057,11,3,305327759,-1005871199,5413404,2023,10,14,15,45,27,-4520,10666,-3941,4.06,3.31,4.99,4.99,31.64,19.48,18.33,25.52,17.22,531.15,-1.11,-0.69,9.83,-6.42,-3.98,-129.39
2058,11,3,305327392,-1005870069,5417749,2023,10,14,15,45,28,-3769,10955,-4306,4.06,3.32,4.99,4.99,31.33,20.93,18.34,25.47,17.19,530.97,-0.46,-0.99,10.02,-2.61,-5.66,144.30
2059,11,3,305327045,-1005868939,5422759,2023,10,14,15,45,29,-3897,10836,-4611,4.06,3.31,4.98,4.99,32.00,20.80,18.33,25.51,17.19,530.72,-0.92,-0.73,9.91,-5.28,-4.18,-144.36
2060,11,3,305326674,-1005867819,5428896,2023,10,14,15,45,30,-4256,10770,-5344,4.06,3.32,4.99,4.99,31.36,20.97,18.29,25.47,17.15,530.25,-0.92,-0.50,9.91,-5.29,-2.86,-99.53
2061,11,3,305326309,-1005866677,5435058,2023,10,14,15,45,31,-3943,11163,-5795,4.06,3.31,4.98,4.99,32.28,21.38,18.27,25.45,17.13,529.74,-1.19,-0.69,9.71,-6.94,-4.02,-127.71
2062,11,3,305325979,-1005865486,5440950,2023,10,14,15,45,32,-3470,11574,-6039,4.06,3.32,4.99,4.96,31.70,20.62,18.28,25.39,17.15,529.38,-0.61,-0.96,9.68,-3.60,-5.63,106.43
2063,11,3,305325650,-1005864271,5448033,2023,10,14,15,45,33,-3829,11874,-6286,4.06,3.31,4.98,4.99,31.85,20.58,18.24,25.41,17.13,529.15,-0.76,-1.07,9.14,-4.75,-6.66,85.56
2064,11,3,305325278,-1005862986,5453790,2023,10,14,15,45,34,-4324,12603,-6168,4.06,3.32,4.99,4.95,30.88,20.82,18.23,25.38,17.14,528.56,-0.99,-0.80,9.10,-6.21,-5.01,136.54
2065,11,3,305324888,-1005861630,5459351,2023,10,14,15,45,35,-4359,13273,-5692,4.06,3.31,4.98,4.99,31.94,20.65,18.19,25.44,17.09,528.09,-1.15,-0.76,8.57,-7.60,-5.06,162.78
2066,11,3,305324519,-1005860203,5465159,2023,10,14,15,45,36,-3948,14096,-5079,4.06,3.32,4.99,4.99,30.40,20.72,18.20,25.44,17.06,527.90,-0.92,-0.73,8.49,-6.15,-4.86,89.20
2067,11,3,305324208,-1005858704,5469635,2023,10,14,15,45,37,-3209,14711,-4283,4.06,3.31,4.98,4.99,31.53,20.47,18.21,25.37,17.08,527.22,-1.15,-0.96,9.56,-6.81,-5.67,49.59
2068,11,3,305323970,-1005857162,5473816,2023,10,14,15,45,38,-2283,14839,-4544,4.07,3.32,4.99,4.99,29.38,20.46,18.19,25.33,17.05,527.23,-0.92,-0.76,9.79,-5.34,-4.45,58.78
2069,11,3,305323790,-1005855659,5478894,2023,10,14,15,45,39,-1850,14248,-4728,4.01,3.31,4.99,4.99,31.65,20.63,18.18,25.35,17.05,527.08,-0.80,-0.84,9.87,-4.64,-4.86,69.67
2070,11,3,305323657,-1005854186,5484129,2023,10,14,15,45,40,-1247,14097,-5105,4.07,3.32,4.99,4.99,31.20,20.58,18.19,25.32,17.02,526.77,-0.96,-0.80,9.75,-5.58,-4.69,57.65
2071,11,3,305323553,-1005852697,5489428,2023,10,14,15,45,41,-1084,14416,-5205,4.01,3.31,4.98,4.99,31.15,20.50,18.18,25.34,17.01,526.26,-0.65,-1.07,9.41,-3.93,-6.48,25.47
2072,11,3,305323509,-1005851198,5494351,2023,10,14,15,45,42,-112,14377,-4877,4.06,3.32,4.99,4.99,31.06,20.53,18.15,25.34,16.98,526.08,-0.96,-0.84,9.18,-5.92,-5.21,8.15
2073,11,3,305323554,-1005849734,5499252,2023,10,14,15,45,43,845,13836,-4606,4.06,3.31,4.98,4.99,31.74,20.66,18.14,25.31,16.98,525.80,-0.80,-0.61,9.37,-4.89,-3.72,14.92
2074,11,3,305323669,-1005848327,5503769,2023,10,14,15,45,44,1447,13290,-4215,4.07,3.32,4.99,4.99,31.10,20.47,18.13,25.29,16.99,525.41,-0.96,-0.80,9.71,-5.60,-4.70,23.21
2075,11,3,305323803,-1005846970,5508167,2023,10,14,15,45,45,1457,12913,-4041,4.06,3.31,4.98,4.98,31.24,20.79,18.12,25.29,16.96,525.19,-1.03,-0.80,10.02,-5.87,-4.56,12.54
2076,11,3,305323919,-1005845646,5512550,2023,10,14,15,45,46,1141,12625,-4184,4.06,3.32,4.99,4.99,31.05,20.73,18.10,25.21,16.95,524.83,-0.96,-0.99,9.71,-5.59,-5.82,-6.62
2077,11,3,305324055,-1005844335,5516590,2023,10,14,15,45,47,1688,12591,-4128,4.06,3.31,4.98,4.96,31.45,20.47,18.10,25.23,16.92,524.71,-0.88,-1.03,9.45,-5.29,-6.21,-17.17
2078,11,3,305324249,-1005843048,5520820,2023,10,14,15,45,48,2401,12176,-4054,4.06,3.32,4.99,4.99,31.29,20.64,18.09,25.26,16.91,524.29,-1.15,-0.80,9.41,-6.93,-4.84,-18.22
2079,11,3,305324476,-1005841797,5525220,2023,10,14,15,45,49,2554,11870,-4113,4.06,3.31,4.98,4.98,31.56,20.59,18.07,25.27,16.90,523.98,-1.07,-0.84,9.45,-6.44,-5.06,-22.57
2080,11,3,305324691,-1005840555,5529538,2023,10,14,15,45,50,2236,11985,-4107,4.06,3.32,4.99,4.99,31.34,20.48,18.06,25.20,16.90,523.75,-0.96,-0.76,9.56,-5.69,-4.55,-29.51
2081,11,3,305324883,-1005839320,5533727,2023,10,14,15,45,51,2058,11808,-4129,4.06,3.31,4.98,4.98,31.35,20.55,18.05,25.24,16.89,523.38,-0.65,-0.69,9.06,-4.09,-4.33,-31.57
2082,11,3,305325089,-1005838133,5537854,2023,10,14,15,45,52,2385,11156,-4018,4.07,3.32,4.99,4.99,30.73,20.13,18.03,25.20,16.86,522.98,-0.96,-0.61,9.37,-5.81,-3.72,-22.00
2083,11,3,305325326,-1005836989,5541201,2023,10,14,15,45,53,2852,10858,-3686,4.06,3.31,4.98,4.98,30.72,20.24,18.01,25.17,16.87,522.66,-0.92,-0.73,9.48,-5.51,-4.36,-16.79
2084,11,3,305325574,-1005835855,5545070,2023,10,14,15,45,54,2681,10906,-3701,4.01,3.32,4.99,4.99,31.31,20.77,18.03,25.16,16.83,522.56,-0.92,-0.76,9.45,-5.53,-4.61,-32.75
2085,11,3,305325785,-1005834690,5548666,2023,10,14,15,45,55,2170,11305,-3714,4.05,3.31,4.98,4.99,31.84,18.49,18.00,25.20,16.85,522.30,-0.84,-0.76,9.60,-4.99,-4.54,-54.65
2086,11,3,305325981,-1005833522,5552240,2023,10,14,15,45,56,2218,11139,-3622,3.99,3.32,4.99,4.99,31.22,20.98,18.00,25.13,16.82,521.89,-0.80,-0.88,9.33,-4.90,-5.37,-55.24
2087,11,3,305326222,-1005832403,5556613,2023,10,14,15,45,57,2880,10665,-3609,4.06,3.31,4.99,4.99,30.96,17.57,17.99,25.16,16.81,521.63,-0.92,-0.76,9.29,-5.62,-4.68,-38.29
2088,11,3,305326490,-1005831293,5560689,2023,10,14,15,45,58,3006,10730,-3669,4.06,3.32,4.99,4.99,31.08,20.40,17.98,25.15,16.81,521.44,-1.15,-0.65,9.33,-6.99,-3.96,-28.69
2089,11,3,305326746,-1005830166,5565339,2023,10,14,15,45,59,2653,11057,-3932,4.06,3.31,4.98,4.99,31.38,20.32,17.97,25.15,16.78,521.21,-0.88,-0.69,9.14,-5.48,-4.29,-45.63
2090,11,3,305327002,-1005829014,5569819,2023,10,14,15,46,0,2881,11258,-3932,4.06,3.32,4.98,4.99,31.14,20.19,17.97,25.13,16.76,520.90,-0.80,-0.76,9.45,-4.84,-4.61,-57.64
2091,11,3,305327286,-1005827836,5574073,2023,10,14,15,46,1,3306,11403,-4230,4.06,3.31,4.99,4.99,30.90,20.25,17.96,25.12,16.77,520.46,-0.84,-0.88,9.56,-5.01,-5.24,-38.83
2092,11,3,305327598,-1005826634,5578248,2023,10,14,15,46,2,3577,11632,-4321,4.06,3.32,4.99,4.96,31.39,20.41,17.93,25.11,16.75,520.20,-1.07,-0.92,9.45,-6.44,-5.51,-22.10
2093,11,3,305327922,-1005825415,5582559,2023,10,14,15,46,3,3589,11828,-4357,4.06,3.31,4.99,4.99,30.98,20.44,17.93,25.10,16.74,519.99,-0.96,-0.76,9.56,-5.69,-4.55,-32.25
2094,11,3,305328258,-1005824143,5587324,2023,10,14,15,46,4,3762,12576,-4483,4.07,3.32,4.99,4.97,31.38,20.56,17.90,25.07,16.70,519.52,-0.88,-0.99,9.64,-5.19,-5.87,-46.22
2095,11,3,305328617,-1005822841,5592320,2023,10,14,15,46,5,3988,12698,-4300,4.06,3.31,4.99,4.99,31.32,20.54,17.92,25.07,16.69,519.39,-0.99,-0.84,9.37,-6.03,-5.10,-34.21
2096,11,3,305328992,-1005821497,5596765,2023,10,14,15,46,6,4208,13163,-4092,4.06,3.32,4.99,4.99,30.22,20.70,17.90,25.04,16.70,519.08,-1.15,-0.54,9.45,-6.91,-3.22,-6.87
2097,11,3,305329376,-1005820117,5601472,2023,10,14,15,46,7,4228,13426,-4063,4.06,3.31,4.98,4.99,30.90,20.58,17.90,25.05,16.65,518.83,-1.07,-0.80,9.37,-6.50,-4.87,2.19
2098,11,3,305329738,-1005818680,5605651,2023,10,14,15,46,8,3825,14098,-4027,4.07,3.32,4.99,4.99,29.60,20.20,17.88,25.03,16.65,518.60,-1.03,-0.96,9.64,-6.09,-5.63,-6.78
2099,11,3,305330073,-1005817201,5610571,2023,10,14,15,46,9,3602,14377,-4207,4.02,3.31,4.98,4.99,31.15,20.54,17.87,25.05,16.64,518.18,-0.92,-1.07,9.56,-5.45,-6.36,-7.67
2100,11,3,305330402,-1005815716,5615256,2023,10,14,15,46,10,3674,14245,-4457,4.06,3.32,4.99,4.99,30.97,20.32,17.86,25.02,16.63,517.99,-0.92,-0.99,9.71,-5.37,-5.82,7.34
2101,11,3,305330728,-1005814269,5620340,2023,10,14,15,46,11,3567,13734,-4825,4.02,3.31,4.98,4.99,31.19,20.21,17.83,24.97,16.63,517.55,-1.19,-0.65,9.48,-7.11,-3.89,20.90
2102,11,3,305331038,-1005812848,5625575,2023,10,14,15,46,12,3350,13636,-5293,4.06,3.32,4.99,4.99,30.94,20.02,17.83,25.01,16.63,517.09,-0.80,-0.92,10.06,-4.55,-5.20,11.72
2103,11,3,305331338,-1005811433,5631387,2023,10,14,15,46,13,3270,13598,-5656,4.06,3.31,4.98,4.99,31.32,20.37,17.82,25.02,16.61,516.80,-0.96,-0.88,9.60,-5.66,-5.21,-0.61
2104,11,3,305331652,-1005810044,5637028,2023,10,14,15,46,14,3537,13233,-5741,4.06,3.32,4.99,4.99,30.70,20.36,17.80,24.98,16.62,516.24,-1.22,-0.50,9.68,-7.20,-2.92,-3.49
2105,11,3,305331983,-1005808733,5643000,2023,10,14,15,46,15,3696,12233,-5856,4.05,3.31,4.98,4.99,31.07,20.09,17.77,25.00,16.57,515.93,-1.22,-0.46,9.41,-7.40,-2.77,-1.09
2106,11,3,305332323,-1005807528,5649109,2023,10,14,15,46,16,3747,11213,-5778,4.06,3.32,4.99,4.99,31.08,19.90,17.75,24.92,16.55,515.59,-0.96,-0.38,9.26,-5.89,-2.35,-8.94
