Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
612,6,3,422931411,-837115372,226482,2023,10,3,22,36,43,-66,-29,-54,3.87,3.31,4.98,4.99,41.47,31.64,28.43,35.31,27.77,988.45,-0.04,0.61,9.52,-0.23,3.68,-43.76
613,6,3,422931416,-837115375,226695,2023,10,3,22,36,44,101,-79,-173,3.88,3.31,4.98,4.99,41.91,31.12,28.43,35.27,27.76,988.58,0.00,0.69,9.41,0.00,4.18,-47.26
614,6,3,422931426,-837115393,227350,2023,10,3,22,36,45,-41,-11,-60,3.82,3.32,4.98,5.00,41.61,31.60,28.41,35.27,27.75,988.37,0.04,0.65,9.52,0.23,3.91,-45.83
615,6,3,422931434,-837115412,228008,2023,10,3,22,36,46,23,-30,-50,3.87,3.31,4.98,4.99,41.85,31.06,28.41,35.27,27.75,988.52,0.00,0.69,9.52,0.00,4.13,-45.74
616,6,3,422931440,-837115400,227984,2023,10,3,22,36,47,18,86,-23,3.81,3.32,4.98,4.99,41.93,31.52,28.43,35.28,27.75,988.26,-0.04,0.76,9.29,-0.23,4.71,-47.03
617,6,3,422931450,-837115412,228552,2023,10,3,22,36,48,-22,-59,-71,3.87,3.31,4.98,4.99,42.15,30.13,28.44,35.27,27.75,988.58,0.00,0.73,9.48,0.00,4.38,-42.62
618,6,3,422931460,-837115413,228679,2023,10,3,22,36,49,125,-3,-154,3.88,3.32,4.98,4.99,41.83,31.31,28.44,35.30,27.77,988.58,0.04,0.69,9.52,0.23,4.13,-46.25
619,6,3,422931479,-837115427,229252,2023,10,3,22,36,50,98,-56,-72,3.87,3.31,4.98,4.99,42.10,31.02,28.43,35.27,27.79,988.59,-0.04,0.76,9.48,-0.23,4.61,-45.22
620,6,3,422931498,-837115447,229777,2023,10,3,22,36,51,118,-53,1,3.82,3.32,4.98,4.99,41.68,30.87,28.42,35.27,27.77,988.66,0.00,0.65,9.48,0.00,3.92,-45.91
621,6,3,422931516,-837115453,230111,2023,10,3,22,36,52,75,36,-5,3.87,3.31,4.98,4.99,41.93,31.28,28.40,35.27,27.78,988.54,0.00,0.69,9.91,0.00,3.98,-46.51
622,6,3,422931527,-837115464,230372,2023,10,3,22,36,53,-2,-139,-108,3.87,3.32,4.98,4.99,41.74,30.97,28.40,35.32,27.77,988.36,0.04,0.69,9.45,0.23,4.17,-48.05
623,6,3,422931537,-837115472,230669,2023,10,3,22,36,54,26,49,-55,3.87,3.31,4.98,4.99,42.24,30.89,28.40,35.24,27.78,988.43,0.00,0.65,9.48,0.00,3.92,-45.35
624,6,3,422931547,-837115488,231138,2023,10,3,22,36,55,7,-51,-66,3.88,3.32,4.98,5.00,41.56,31.23,28.40,35.32,27.78,988.53,-0.04,0.69,9.48,-0.23,4.15,-45.86
625,6,3,422931552,-837115488,231098,2023,10,3,22,36,56,20,12,-94,3.87,3.31,4.99,4.99,42.02,30.93,28.41,35.30,27.79,988.64,0.04,0.65,9.56,0.23,3.89,-44.79
626,6,3,422931558,-837115507,231554,2023,10,3,22,36,57,15,-69,-155,3.88,3.32,4.98,4.97,41.40,30.87,28.41,35.34,27.78,988.56,0.00,0.69,9.48,0.00,4.15,-48.23
627,6,3,422931559,-837115525,231972,2023,10,3,22,36,58,-40,-26,-81,3.88,3.31,4.98,4.99,41.96,31.39,28.40,35.23,27.80,988.46,-0.04,0.69,9.45,-0.23,4.17,-48.14
628,6,3,422931557,-837115537,232167,2023,10,3,22,36,59,-18,-115,-251,3.88,3.32,4.98,4.96,41.36,31.54,28.40,35.30,27.80,988.41,0.00,0.65,9.48,0.00,3.92,-44.47
629,6,3,422931555,-837115532,231874,2023,10,3,22,37,0,-40,-51,-4,3.87,3.31,4.98,4.99,41.96,31.25,28.40,35.27,27.80,988.59,-0.04,0.65,9.45,-0.23,3.94,-44.15
630,6,3,422931558,-837115534,231765,2023,10,3,22,37,1,82,-64,-17,3.87,3.31,4.98,4.99,40.96,31.62,28.40,35.30,27.78,988.61,0.00,0.69,9.52,0.00,4.13,-45.61
631,6,3,422931565,-837115521,231484,2023,10,3,22,37,2,30,40,-41,3.87,3.31,4.98,4.99,41.78,31.08,28.41,35.26,27.80,988.57,-0.04,0.65,9.45,-0.23,3.94,-45.01
632,6,3,422931565,-837115516,231334,2023,10,3,22,37,3,-22,-14,25,3.88,3.32,4.98,4.98,41.52,30.92,28.40,35.32,27.80,988.35,-0.04,0.61,9.48,-0.23,3.69,-45.78
633,6,3,422931557,-837115521,231405,2023,10,3,22,37,4,-129,20,178,3.87,3.31,4.98,4.99,41.80,30.90,28.38,35.34,27.78,988.44,-0.04,0.69,9.56,-0.23,4.12,-45.15
634,6,3,422931549,-837115512,231027,2023,10,3,22,37,5,-18,-20,42,3.88,3.32,4.98,5.00,41.38,31.02,28.40,35.32,27.82,988.58,-0.04,0.61,9.41,-0.23,3.72,-47.57
635,6,3,422931546,-837115501,230777,2023,10,3,22,37,6,42,35,-72,3.86,3.31,4.98,4.99,41.88,31.36,28.40,35.31,27.80,988.62,0.00,0.65,9.60,0.00,3.87,-43.65
636,6,3,422931542,-837115485,230503,2023,10,3,22,37,7,-7,62,0,3.87,3.32,4.98,4.99,41.01,30.36,28.40,35.31,27.78,988.47,0.08,0.69,9.41,0.46,4.18,-46.95
637,6,3,422931544,-837115469,230473,2023,10,3,22,37,8,119,169,8,3.88,3.31,4.98,4.99,41.87,31.11,28.40,35.32,27.80,988.51,-0.04,0.69,9.56,-0.23,4.12,-46.02
638,6,3,422931543,-837115449,230125,2023,10,3,22,37,9,25,83,178,3.88,3.31,4.98,4.99,41.35,31.01,28.39,35.29,27.80,988.63,0.00,0.65,9.52,0.00,3.91,-44.68
639,6,3,422931533,-837115434,229844,2023,10,3,22,37,10,-108,168,280,3.82,3.31,4.98,4.99,41.94,31.04,28.39,35.33,27.79,988.56,-0.04,0.73,9.26,-0.24,4.49,-47.87
640,6,3,422931524,-837115418,229482,2023,10,3,22,37,11,36,72,227,3.88,3.32,4.98,4.99,42.02,31.21,28.36,35.32,27.79,988.48,-0.04,0.69,9.45,-0.23,4.17,-45.35
641,6,3,422931525,-837115418,229339,2023,10,3,22,37,12,65,2,138,3.87,3.31,4.98,4.99,41.83,31.15,28.36,35.34,27.77,988.44,-0.08,0.69,9.48,-0.46,4.15,-45.50
642,6,3,422931518,-837115421,229374,2023,10,3,22,37,13,-101,81,198,3.87,3.32,4.98,4.99,41.24,30.85,28.36,35.35,27.79,988.75,0.04,0.69,9.48,0.23,4.15,-46.77
643,6,3,422931516,-837115423,229355,2023,10,3,22,37,14,85,18,113,3.86,3.30,4.98,4.99,41.75,31.20,28.36,35.33,27.77,988.41,0.00,0.65,9.45,0.00,3.94,-45.19
644,6,3,422931512,-837115431,229427,2023,10,3,22,37,15,-41,-70,26,3.87,3.32,4.98,4.99,41.34,30.92,28.35,35.34,27.78,988.39,-0.04,0.76,9.33,-0.23,4.69,-44.07
645,6,3,422931502,-837115433,229534,2023,10,3,22,37,16,-70,84,-18,3.87,3.31,4.98,4.99,41.73,31.19,28.35,35.37,27.77,988.45,0.00,0.65,9.48,0.00,3.92,-48.12
646,6,3,422931489,-837115436,229761,2023,10,3,22,37,17,-89,-7,1,3.88,3.32,4.98,4.99,41.41,31.31,28.36,35.35,27.80,988.45,0.00,0.69,9.48,0.00,4.15,-44.48
647,6,3,422931483,-837115443,230099,2023,10,3,22,37,18,0,34,-192,3.87,3.31,4.98,4.99,41.72,31.14,28.36,35.37,27.77,988.48,0.00,0.73,9.56,0.00,4.35,-44.98
648,6,3,422931481,-837115450,230435,2023,10,3,22,37,19,-7,-21,-152,3.88,3.31,4.98,4.99,41.80,31.52,28.34,35.30,27.77,988.57,-0.04,0.65,9.48,-0.23,3.92,-47.87
649,6,3,422931476,-837115462,230601,2023,10,3,22,37,20,-94,-127,-68,3.87,3.31,4.98,4.95,41.34,31.31,28.35,35.35,27.73,988.65,0.00,0.69,9.22,0.00,4.27,-47.23
650,6,3,422931477,-837115469,230649,2023,10,3,22,37,21,69,-24,-67,3.88,3.32,4.98,4.99,41.28,30.88,28.36,35.32,27.78,988.44,0.00,0.69,9.60,0.00,4.10,-45.24
651,6,3,422931475,-837115465,230652,2023,10,3,22,37,22,-6,4,-226,3.87,3.31,4.98,4.95,41.45,30.91,28.34,35.38,27.77,988.43,-0.04,0.65,9.48,-0.23,3.92,-45.56
652,6,3,422931470,-837115479,230995,2023,10,3,22,37,23,-64,-156,-331,3.86,3.31,4.98,4.99,41.34,30.85,28.34,35.34,27.77,988.51,-0.08,0.69,9.45,-0.46,4.17,-46.17
653,6,3,422931462,-837115481,231020,2023,10,3,22,37,24,-101,2,-153,3.87,3.31,4.98,4.99,41.46,30.73,28.35,35.38,27.75,988.46,0.11,0.76,9.64,0.68,4.54,-48.04
654,6,3,422931461,-837115477,230991,2023,10,3,22,37,25,62,-17,-180,3.86,3.31,4.98,4.99,41.42,31.27,28.37,35.34,27.76,988.51,0.00,0.65,9.45,0.00,3.94,-46.69
655,6,3,422931460,-837115467,230607,2023,10,3,22,37,26,-37,-28,-70,3.87,3.31,4.98,4.99,40.63,31.49,28.37,35.34,27.75,988.65,-0.04,0.65,9.45,-0.23,3.94,-46.35
656,5,3,422931456,-837115478,230768,2023,10,3,22,37,27,0,-52,-57,3.82,3.32,4.98,4.99,41.68,31.29,28.36,35.41,27.73,988.42,-0.08,0.69,9.68,-0.45,4.07,-44.81
657,5,3,422931458,-837115480,230674,2023,10,3,22,37,28,70,-81,-63,3.87,3.31,4.98,4.99,41.78,30.91,28.36,35.40,27.75,988.55,-0.08,0.76,9.45,-0.46,4.63,-45.94
658,5,3,422931458,-837115472,230438,2023,10,3,22,37,29,-44,9,-18,3.82,3.31,4.98,4.99,41.62,30.85,28.35,35.34,27.73,988.37,-0.04,0.65,9.48,-0.23,3.92,-47.24
659,5,3,422931456,-837115463,230348,2023,10,3,22,37,30,7,65,15,3.87,3.31,4.98,4.99,42.08,30.84,28.37,35.38,27.76,988.52,-0.04,0.73,9.06,-0.24,4.58,-45.71
660,6,3,422931454,-837115446,230057,2023,10,3,22,37,31,14,66,13,3.88,3.32,4.98,4.99,41.62,31.08,28.36,35.37,27.71,988.49,0.00,0.65,9.45,0.00,3.94,-48.31
661,6,3,422931435,-837115392,228182,2023,10,3,22,37,32,-210,-17,285,3.88,3.31,4.98,4.99,41.87,31.24,28.38,35.40,27.77,988.45,0.00,0.69,9.45,0.00,4.17,-46.75
662,6,3,422931420,-837115391,228006,2023,10,3,22,37,33,-68,38,109,3.86,3.32,4.98,5.00,41.67,31.43,28.39,35.35,27.75,988.48,0.00,0.65,9.71,0.00,3.83,-46.94
663,6,3,422931410,-837115351,226910,2023,10,3,22,37,34,54,83,59,3.87,3.31,4.98,4.99,41.87,30.71,28.40,35.35,27.73,988.55,0.00,0.65,9.52,0.00,3.91,-48.46
664,6,3,422931402,-837115333,226483,2023,10,3,22,37,35,-55,36,-26,3.87,3.31,4.98,4.99,41.66,31.26,28.40,35.41,27.75,988.46,0.00,0.69,9.52,0.00,4.13,-48.82
665,6,3,422931393,-837115303,225464,2023,10,3,22,37,36,30,0,35,3.87,3.31,4.98,4.99,42.08,31.06,28.40,35.39,27.76,988.63,-0.08,0.61,9.52,-0.46,3.68,-46.60
666,6,3,422931393,-837115290,225012,2023,10,3,22,37,37,67,22,16,3.88,3.32,4.98,4.99,41.90,31.29,28.41,35.43,27.77,988.59,-0.04,0.69,9.48,-0.23,4.15,-44.79
667,5,3,422931398,-837115284,224851,2023,10,3,22,37,38,70,39,-12,3.87,3.31,4.98,4.99,41.94,31.07,28.41,35.39,27.77,988.54,-0.08,0.65,9.52,-0.46,3.91,-45.52
668,5,3,422931400,-837115294,225157,2023,10,3,22,37,39,-60,12,9,3.88,3.32,4.98,4.98,41.67,30.98,28.42,35.36,27.76,988.58,-0.04,0.76,9.52,-0.23,4.59,-46.02
669,5,3,422931402,-837115312,225515,2023,10,3,22,37,40,11,-87,-85,3.88,3.31,4.98,4.99,42.08,30.88,28.41,35.39,27.75,988.51,-0.04,0.61,9.48,-0.23,3.69,-43.17
670,5,3,422931406,-837115319,225727,2023,10,3,22,37,41,3,52,-27,3.88,3.32,4.98,4.97,41.11,31.29,28.41,35.42,27.77,988.56,-0.04,0.69,9.45,-0.23,4.17,-49.31
671,5,3,422931407,-837115325,225993,2023,10,3,22,37,42,-54,-18,-46,3.87,3.31,4.98,4.99,42.03,31.11,28.40,35.38,27.78,988.49,-0.08,0.69,9.41,-0.46,4.18,-47.47
672,5,3,422931407,-837115331,226067,2023,10,3,22,37,43,-49,-81,-111,3.87,3.32,4.98,4.99,41.64,30.94,28.40,35.37,27.77,988.56,0.00,0.69,9.45,0.00,4.17,-45.76
673,5,3,422931410,-837115338,226385,2023,10,3,22,37,44,-73,27,-82,3.87,3.31,4.98,4.99,41.89,31.32,28.40,35.39,27.80,988.62,0.00,0.69,9.41,0.00,4.18,-43.22
674,5,3,422931406,-837115355,227703,2023,10,3,22,37,45,-275,135,-380,3.88,3.32,4.98,4.96,41.44,31.44,28.40,35.41,27.78,988.47,0.00,0.69,9.48,0.00,4.15,-46.11
675,5,3,422931397,-837115344,227911,2023,10,3,22,37,46,-174,-18,-222,3.86,3.31,4.98,4.99,42.06,30.91,28.39,35.36,27.78,988.40,0.00,0.65,9.37,0.00,3.97,-46.58
676,5,3,422931373,-837115335,228267,2023,10,3,22,37,47,-449,140,-259,3.88,3.32,4.98,4.99,42.14,29.88,28.38,35.39,27.76,988.46,-0.57,-1.30,10.82,-3.01,-6.84,-51.38
677,5,3,422931406,-837115264,228943,2023,10,3,22,37,48,742,769,-524,3.85,3.31,4.98,4.99,42.00,30.87,28.36,35.41,27.75,988.59,1.64,-0.11,9.68,9.65,-0.67,-93.10
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.88,3.31,4.98,4.99,41.94,31.10,28.43,34.59,27.83,988.64,1.15,-0.46,9.45,6.92,-2.76,-86.79
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.87,3.30,4.98,4.99,40.82,32.36,28.45,34.63,27.81,988.47,1.11,-0.46,9.64,6.56,-2.71,-80.88
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.82,3.31,4.98,4.99,41.77,31.23,28.46,34.63,27.83,988.48,1.11,-0.46,9.48,6.66,-2.75,-81.98
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.87,3.30,4.98,4.99,41.05,32.45,28.49,34.59,27.87,988.58,1.03,-0.42,9.37,6.28,-2.56,-82.02
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.88,3.31,4.98,4.99,41.04,31.71,28.49,34.57,27.84,988.59,1.19,-0.38,9.45,7.15,-2.30,-84.28
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.87,3.30,4.98,4.99,39.14,31.81,28.51,34.56,27.84,988.63,1.11,-0.38,9.37,6.74,-2.32,-82.97
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.86,3.31,4.98,4.99,40.73,31.48,28.50,34.53,27.84,988.43,1.07,-0.46,9.33,6.54,-2.80,-85.88
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.88,3.30,4.98,4.99,42.82,32.66,28.52,34.55,27.85,988.49,1.26,-0.42,9.41,7.63,-2.54,-85.28
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.88,3.31,4.98,4.99,41.59,31.72,28.53,34.55,27.83,988.42,1.03,-0.42,9.37,6.28,-2.56,-82.36
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.87,3.30,4.98,4.99,42.79,32.44,28.53,34.56,27.85,988.43,1.07,-0.34,9.41,6.49,-2.08,-82.58
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.87,3.31,4.98,4.95,40.99,31.50,28.55,34.59,27.88,988.55,1.15,-0.27,9.22,7.09,-1.65,-86.37
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.87,3.30,4.98,4.99,40.59,32.54,28.55,34.56,27.87,988.60,1.07,-0.34,9.41,6.49,-2.08,-83.45
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.87,3.31,4.98,4.99,41.02,30.12,28.56,34.56,27.87,988.59,1.11,-0.31,9.45,6.69,-1.84,-86.64
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.87,3.30,4.98,4.99,40.60,32.38,28.57,34.55,27.89,988.64,1.11,-0.34,9.52,6.64,-2.06,-83.21
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.87,3.31,4.98,4.99,40.06,31.70,28.57,34.63,27.88,988.62,1.07,-0.34,9.29,6.57,-2.11,-85.72
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.82,3.30,4.98,4.99,40.16,32.43,28.57,34.63,27.88,988.71,1.11,-0.34,9.75,6.48,-2.01,-85.55
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.87,3.31,4.98,4.99,40.92,29.55,28.57,34.61,27.90,988.51,1.11,-0.27,9.45,6.69,-1.61,-84.94
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.82,3.30,4.98,4.99,40.61,32.61,28.59,34.65,27.88,988.51,1.07,-0.31,9.41,6.49,-1.85,-82.63
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.87,3.31,4.98,4.99,40.61,29.31,28.60,34.64,27.88,988.61,1.11,-0.31,9.56,6.61,-1.82,-83.16
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.87,3.30,4.98,4.99,40.11,32.17,28.61,34.66,27.90,988.56,1.03,-0.34,9.37,6.28,-2.09,-82.87
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.87,3.31,4.98,4.99,41.03,31.58,28.62,34.66,27.88,988.67,1.07,-0.31,9.48,6.44,-1.84,-80.77
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.82,3.30,4.98,4.99,40.91,31.37,28.62,34.69,27.88,988.66,1.03,-0.31,9.45,6.24,-1.84,-83.58
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.87,3.31,4.98,4.99,40.87,31.80,28.62,34.67,27.90,988.59,1.03,-0.31,9.37,6.29,-1.86,-84.00
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.87,3.30,4.98,4.99,40.23,32.25,28.62,34.74,27.91,988.62,1.11,-0.23,9.41,6.72,-1.39,-82.92
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.87,3.31,4.98,4.99,40.78,31.46,28.63,34.73,27.89,988.58,1.15,-0.27,9.52,6.87,-1.60,-82.77
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.87,3.31,4.98,4.99,41.52,32.30,28.64,34.72,27.91,988.67,1.07,-0.31,9.33,6.54,-1.87,-79.70
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.87,3.31,4.98,4.99,40.54,31.64,28.63,34.75,27.92,988.74,1.07,-0.23,9.37,6.52,-1.39,-85.30
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.87,3.30,4.98,4.95,40.32,32.02,28.62,34.75,27.91,988.44,0.88,-0.31,9.45,5.32,-1.85,-82.19
28,0,0,0,0,0,2020,8,4,22,38,43,0,0,0,3.87,3.31,4.98,4.99,41.07,31.36,28.63,34.80,27.91,988.52,1.07,-0.34,9.37,6.52,-2.09,-82.32
29,0,0,0,0,0,2023,10,3,22,38,44,0,0,0,3.87,3.31,4.98,4.98,41.45,32.17,28.64,34.75,27.91,988.55,1.03,-0.31,9.45,6.24,-1.84,-83.95
30,0,0,0,0,0,2023,10,3,22,38,45,0,0,0,3.87,3.31,4.98,4.99,41.07,32.02,28.64,34.75,27.91,988.40,1.07,-0.31,9.45,6.46,-1.84,-80.56
31,0,0,0,0,0,2023,10,3,22,38,46,0,0,0,3.87,3.30,4.98,4.99,40.90,31.99,28.65,34.77,27.95,988.57,1.03,-0.23,9.52,6.19,-1.37,-81.29
32,0,0,0,0,0,2023,10,3,22,38,47,0,0,0,3.87,3.31,4.98,4.99,41.14,31.65,28.66,34.76,27.93,988.58,1.07,-0.27,9.45,6.46,-1.61,-83.63
33,0,0,0,0,0,2023,10,3,22,38,48,0,0,0,3.87,3.30,4.98,4.94,41.18,32.48,28.65,34.87,27.94,988.54,1.11,-0.27,9.45,6.69,-1.61,-86.61
34,0,0,0,0,0,2023,10,3,22,38,49,0,0,0,3.87,3.31,4.98,4.99,40.87,31.90,28.66,34.82,27.95,988.45,1.03,-0.31,9.06,6.50,-1.92,-81.50
35,0,0,0,0,0,2023,10,3,22,38,50,0,0,0,3.87,3.30,4.98,4.92,40.38,32.03,28.65,34.85,27.95,988.46,1.03,-0.23,9.37,6.29,-1.39,-81.51
36,0,0,0,0,0,2023,10,3,22,38,51,0,0,0,3.87,3.31,4.98,4.99,41.16,31.92,28.65,34.82,27.95,988.57,1.07,-0.23,9.45,6.47,-1.38,-80.65
37,0,0,0,0,0,2023,10,3,22,38,52,0,0,0,3.88,3.30,4.98,4.99,40.85,30.94,28.64,34.83,27.95,988.51,1.03,-0.27,9.45,6.24,-1.61,-80.95
38,0,0,0,0,0,2023,10,3,22,38,53,0,0,0,3.87,3.31,4.98,4.99,41.10,31.71,28.64,34.88,27.94,988.52,1.07,-0.46,9.56,6.38,-2.73,-81.71
39,0,0,0,0,0,2023,10,3,22,38,54,0,0,0,3.87,3.30,4.98,4.95,40.56,31.49,28.64,34.87,27.96,988.49,1.11,-0.34,9.45,6.69,-2.07,-84.74
40,0,0,0,0,0,2023,10,3,22,38,55,0,0,0,3.83,3.31,4.98,4.99,41.16,31.48,28.61,34.84,27.95,988.62,1.03,-0.27,9.37,6.29,-1.63,-83.51
41,0,0,0,0,0,2023,10,3,22,38,56,0,0,0,3.87,3.30,4.98,4.99,40.88,30.22,28.62,34.86,27.95,988.55,1.07,-0.34,9.52,6.41,-2.06,-85.19
42,0,0,0,0,0,2023,10,3,22,38,57,0,0,0,3.87,3.31,4.98,4.99,40.89,31.78,28.62,34.88,27.95,988.54,1.07,-0.23,9.41,6.49,-1.39,-82.23
43,0,0,0,0,0,2023,10,3,22,38,58,0,0,0,3.86,3.30,4.98,4.99,41.36,29.54,28.59,34.87,27.96,988.51,1.11,-0.23,9.52,6.64,-1.37,-82.93
44,0,0,0,0,0,2023,10,3,22,38,59,0,0,0,3.87,3.31,4.98,4.99,40.68,31.80,28.60,34.89,27.95,988.58,1.03,-0.27,9.37,6.29,-1.63,-79.89
45,0,0,0,0,0,2023,10,3,22,39,0,0,0,0,3.80,3.30,4.98,4.99,41.21,32.63,28.62,34.90,27.95,988.49,1.03,-0.31,9.45,6.24,-1.84,-85.62
46,0,0,0,0,0,2023,10,3,22,39,1,0,0,0,3.82,3.31,4.98,4.99,41.25,31.68,28.63,34.90,27.95,988.56,1.07,-0.27,9.48,6.44,-1.61,-80.94
47,0,0,0,0,0,2023,10,3,22,39,2,0,0,0,3.86,3.30,4.98,4.99,41.53,31.36,28.64,34.88,27.93,988.51,1.07,-0.27,9.37,6.52,-1.63,-80.38
48,0,0,0,0,0,2023,10,3,22,39,3,0,0,0,3.87,3.31,4.98,4.98,41.51,31.97,28.65,34.88,27.93,988.59,1.03,-0.27,9.41,6.26,-1.62,-82.51
49,0,0,0,0,0,2023,10,3,22,39,4,0,0,0,3.87,3.30,4.98,4.99,41.00,33.79,28.66,34.92,27.95,988.58,1.11,-0.27,9.45,6.69,-1.61,-79.72
50,0,0,0,0,0,2023,10,3,22,39,5,0,0,0,3.87,3.31,4.98,4.99,41.59,31.64,28.66,34.91,27.95,988.58,1.07,-0.34,9.45,6.46,-2.07,-79.05
51,0,0,0,0,0,2023,10,3,22,39,6,0,0,0,3.86,3.30,4.98,4.99,41.77,31.86,28.67,34.95,27.94,988.49,0.96,-0.23,9.37,5.82,-1.40,-79.67
52,0,0,0,0,0,2023,10,3,22,39,7,0,0,0,3.87,3.31,4.98,4.96,41.65,31.94,28.68,34.94,27.95,988.41,1.07,-0.23,9.37,6.52,-1.39,-82.31
53,0,0,0,0,0,2023,10,3,22,39,8,0,0,0,3.87,3.30,4.98,4.99,41.38,32.13,28.70,34.95,27.94,988.53,1.03,-0.27,9.37,6.29,-1.63,-81.99
54,0,0,0,0,0,2023,10,3,22,39,9,0,0,0,3.87,3.32,4.98,4.99,41.62,31.83,28.71,34.94,27.95,988.62,1.11,-0.27,9.37,6.75,-1.63,-83.76
55,0,0,0,0,0,2023,10,3,22,39,10,0,0,0,3.87,3.30,4.98,4.99,41.10,32.04,28.72,34.97,27.97,988.53,1.07,-0.31,9.37,6.52,-1.86,-79.86
56,0,0,0,0,0,2023,10,3,22,39,11,0,0,0,3.87,3.31,4.98,4.99,40.52,31.70,28.70,34.97,27.98,988.45,0.99,-0.23,9.45,6.01,-1.38,-81.94
57,0,0,0,0,0,2023,10,3,22,39,12,0,0,0,3.87,3.30,4.98,4.99,40.68,32.20,28.72,34.99,27.98,988.52,1.03,-0.15,9.41,6.26,-0.93,-79.91
58,0,0,0,0,0,2023,10,3,22,39,13,0,0,0,3.87,3.31,4.98,4.96,40.55,31.38,28.73,35.00,27.98,988.48,1.11,-0.27,9.45,6.69,-1.61,-83.16
59,0,0,0,0,0,2023,10,3,22,39,14,0,0,0,3.80,3.31,4.98,4.99,41.27,32.35,28.72,35.04,27.97,988.44,0.99,-0.27,9.45,6.01,-1.61,-81.11
60,0,0,0,0,0,2023,10,3,22,39,15,0,0,0,3.87,3.31,4.98,4.99,41.94,29.08,28.73,35.03,27.98,988.64,1.03,-0.27,9.37,6.29,-1.63,-83.66
61,0,0,0,0,0,2023,10,3,22,39,16,0,0,0,3.87,3.30,4.98,4.99,41.22,32.76,28.74,35.05,27.98,988.55,1.07,-0.23,9.48,6.44,-1.38,-83.37
62,0,0,0,0,0,2023,10,3,22,39,17,0,0,0,3.87,3.31,4.98,4.99,41.44,30.56,28.73,35.03,27.99,988.55,1.15,-0.27,9.37,6.98,-1.62,-84.40
63,0,0,0,0,0,2023,10,3,22,39,18,0,0,0,3.84,3.31,4.98,4.99,41.10,33.15,28.70,35.04,27.95,988.52,1.03,-0.27,9.45,6.24,-1.61,-80.29
64,0,0,0,0,0,2023,10,3,22,39,19,0,0,0,3.87,3.31,4.98,4.99,41.45,31.57,28.68,35.03,27.99,988.65,1.03,-0.27,9.41,6.26,-1.62,-80.11
65,0,0,0,0,0,2023,10,3,22,39,20,0,0,0,3.79,3.30,4.98,4.99,41.38,31.87,28.68,35.10,27.96,988.88,1.03,-0.19,9.45,6.24,-1.15,-84.13
66,0,0,0,0,0,2023,10,3,22,39,21,0,0,0,3.87,3.31,4.98,4.99,41.45,28.22,28.69,35.05,27.97,988.44,1.07,-0.23,9.41,6.49,-1.39,-80.78
67,0,0,0,0,0,2023,10,3,22,39,22,0,0,0,3.87,3.30,4.98,4.99,40.93,32.13,28.69,35.11,27.98,988.53,1.03,-0.23,9.41,6.26,-1.39,-85.56
68,0,0,0,0,0,2023,10,3,22,39,23,0,0,0,3.87,3.31,4.98,4.99,41.35,31.84,28.71,35.09,27.98,988.73,1.03,-0.27,9.41,6.26,-1.62,-83.49
69,0,0,0,0,0,2023,10,3,22,39,24,0,0,0,3.81,3.30,4.98,4.99,40.40,32.69,28.71,35.08,27.98,988.54,0.99,-0.27,9.48,5.98,-1.61,-83.82
